pfr_link,season,week_no,week_label,pfr_game_id,is_playoff_game,day_of_week,game_start_datetime,stadium,attendance,game_duration_hrs,coin_toss_winner,roof,surface,weather,overtime_played,home_team,home_team_coach,home_team_wins,home_team_losses,home_team_ties,home_team_score_q1,home_team_score_q2,home_team_score_q3,home_team_score_q4,home_team_score_overtime,home_team_score_final,away_team,away_team_coach,away_team_wins,away_team_losses,away_team_ties,away_team_score_q1,away_team_score_q2,away_team_score_q3,away_team_score_q4,away_team_score_overtime,away_team_score_final
/boxscores/200009100phi.htm,2000,2,Week 2,200009100phi,FALSE,Sunday,9/10/00 13:02,Veterans Stadium,"65,530",2.983,Giants,outdoors,astroturf,"77 degrees, relative humidity 74%, wind 6 mph, wind chill 0",FALSE,Philadelphia Eagles,Andy Reid,1,1,0,0,3,9,6,0,18,New York Giants,Jim Fassel,2,0,0,3,17,7,6,0,33
/boxscores/200009100rav.htm,2000,2,Week 2,200009100rav,FALSE,Sunday,9/10/00 13:02,PSINet Stadium,"68,843",3.65,Jaguars,outdoors,grass,"82 degrees, relative humidity 72%, wind 5 mph, wind chill 0",FALSE,Baltimore Ravens,Brian Billick,2,0,0,0,7,15,17,0,39,Jacksonville Jaguars,Tom Coughlin,1,1,0,17,6,3,10,0,36
/boxscores/200009100oti.htm,2000,2,Week 2,200009100oti,FALSE,Sunday,9/10/00 13:03,Adelphia Coliseum,"68,203",3.133,Titans,outdoors,grass,"80 degrees, relative humidity 84%, wind 13 mph, wind chill 0",TRUE,Tennessee Titans,Jeff Fisher,1,1,0,0,7,0,7,3,17,Kansas City Chiefs,Gunther Cunningham,0,2,0,0,7,0,7,0,14
/boxscores/200009100sdg.htm,2000,2,Week 2,200009100sdg,FALSE,Sunday,9/10/00 16:15,Qualcomm Stadium,"51,300",3.283,Saints,outdoors,grass,"76 degrees, relative humidity 41%, wind 8 mph, wind chill 0",FALSE,San Diego Chargers,Mike Riley,0,2,0,3,21,0,3,0,27,New Orleans Saints,Jim Haslett,1,1,0,7,6,6,9,0,28
/boxscores/200009100sea.htm,2000,2,Week 2,200009100sea,FALSE,Sunday,9/10/00 16:15,Husky Stadium,"64,869",3,Rams,outdoors,fieldturf,"55 degrees, relative humidity 100%, wind 3 mph, wind chill 0",FALSE,Seattle Seahawks,Mike Holmgren,0,2,0,3,7,10,14,0,34,St. Louis Rams,Mike Martz,2,0,0,3,10,7,17,0,37
/boxscores/200009100sfo.htm,2000,2,Week 2,200009100sfo,FALSE,Sunday,9/10/00 16:15,3Com Park,"66,879",3.183,Panthers,outdoors,grass,"63 degrees, relative humidity 76%, wind 6 mph, wind chill 0",FALSE,San Francisco 49ers,Steve Mariucci,0,2,0,0,0,7,15,0,22,Carolina Panthers,George Seifert,1,1,0,14,14,10,0,0,38
/boxscores/200009100den.htm,2000,2,Week 2,200009100den,FALSE,Sunday,9/10/00 16:16,Mile High Stadium,"75,466",3.2,Falcons,outdoors,grass,"84 degrees, relative humidity 15%, wind 10 mph, wind chill 0",FALSE,Denver Broncos,Mike Shanahan,1,1,0,13,21,8,0,0,42,Atlanta Falcons,Dan Reeves,1,1,0,0,7,7,0,0,14
/boxscores/200009100det.htm,2000,2,Week 2,200009100det,FALSE,Sunday,9/10/00 16:16,Pontiac Silverdome,"74,159",2.867,Lions,dome,astroturf,,FALSE,Detroit Lions,Bobby Ross,2,0,0,3,3,3,6,0,15,Washington Redskins,Norv Turner,1,1,0,0,7,3,0,0,10
/boxscores/200009100crd.htm,2000,2,Week 2,200009100crd,FALSE,Sunday,9/10/00 20:35,Sun Devil Stadium,"66,009",3.017,Cardinals,outdoors,grass,"100 degrees, relative humidity 26%, wind 7 mph, wind chill 0",FALSE,Arizona Cardinals,Dave McGinnis,1,1,0,3,10,10,9,0,32,Dallas Cowboys,Dave Campo,0,2,0,7,14,3,7,0,31
/boxscores/200009110nyj.htm,2000,2,Week 2,200009110nyj,FALSE,Monday,9/11/00 21:09,Giants Stadium,"77,687",3.15,Jets,outdoors,grass,"72 degrees, relative humidity 76%, wind 5 mph, wind chill 0",FALSE,New York Jets,Al Groh,2,0,0,7,0,0,13,0,20,New England Patriots,Bill Belichick,0,2,0,3,9,0,7,0,19
/boxscores/200009170car.htm,2000,3,Week 3,200009170car,FALSE,Sunday,9/17/00 13:02,Ericsson Stadium,"73,025",3.033,Falcons,outdoors,grass,"63 degrees, relative humidity 60%, wind 3 mph, wind chill 0",FALSE,Carolina Panthers,George Seifert,1,2,0,0,10,0,0,0,10,Atlanta Falcons,Dan Reeves,2,1,0,3,7,0,5,0,15
/boxscores/200009170cle.htm,2000,3,Week 3,200009170cle,FALSE,Sunday,9/17/00 13:02,Cleveland Browns Stadium,"73,018",3.05,Browns,outdoors,grass,"67 degrees, relative humidity 50%, wind 12 mph, wind chill 0",FALSE,Cleveland Browns,Chris Palmer,2,1,0,14,0,3,6,0,23,Pittsburgh Steelers,Bill Cowher,0,2,0,0,10,10,0,0,20
/boxscores/200009170gnb.htm,2000,3,Week 3,200009170gnb,FALSE,Sunday,9/17/00 13:02,Lambeau Field,"59,869",3.05,Packers,outdoors,grass,"67 degrees, relative humidity 60%, wind 9 mph, wind chill 0",FALSE,Green Bay Packers,Mike Sherman,1,2,0,0,0,3,3,0,6,Philadelphia Eagles,Andy Reid,1,2,0,0,3,0,0,0,3
/boxscores/200009170jax.htm,2000,3,Week 3,200009170jax,FALSE,Sunday,9/17/00 13:02,Alltel Stadium,"45,653",3.183,Jaguars,outdoors,grass,"71 degrees, relative humidity 0%, wind 5 mph, wind chill 0",FALSE,Jacksonville Jaguars,Tom Coughlin,2,1,0,10,0,0,3,0,13,Cincinnati Bengals,Bruce Coslet,0,2,0,0,0,0,0,0,0
/boxscores/200009170ram.htm,2000,3,Week 3,200009170ram,FALSE,Sunday,9/17/00 13:02,TWA Dome,"65,945",3.217,Rams,dome,astroturf,,FALSE,St. Louis Rams,Mike Martz,3,0,0,3,14,7,17,0,41,San Francisco 49ers,Steve Mariucci,0,3,0,7,10,0,7,0,24
/boxscores/200009170nyj.htm,2000,3,Week 3,200009170nyj,FALSE,Sunday,9/17/00 13:03,Giants Stadium,"77,884",3.217,Jets,outdoors,grass,"68 degrees, relative humidity 74%, wind 12 mph, wind chill 0",FALSE,New York Jets,Al Groh,3,0,0,7,14,3,3,0,27,Buffalo Bills,Wade Phillips,2,1,0,7,7,0,0,0,14
/boxscores/200009170det.htm,2000,3,Week 3,200009170det,FALSE,Sunday,9/17/00 13:06,Pontiac Silverdome,"76,928",2.867,Lions,dome,astroturf,,FALSE,Detroit Lions,Bobby Ross,2,1,0,3,7,0,0,0,10,Tampa Bay Buccaneers,Tony Dungy,3,0,0,14,7,3,7,0,31
/boxscores/200009170chi.htm,2000,3,Week 3,200009170chi,FALSE,Sunday,9/17/00 15:16,Soldier Field,"66,944",2.967,Giants,outdoors,grass,"79 degrees, relative humidity 40%, wind 8 mph, wind chill 0",FALSE,Chicago Bears,Dick Jauron,0,3,0,0,7,0,0,0,7,New York Giants,Jim Fassel,3,0,0,7,0,7,0,0,14
/boxscores/200009170kan.htm,2000,3,Week 3,200009170kan,FALSE,Sunday,9/17/00 16:05,Arrowhead Stadium,"77,604",3.1,Chargers,outdoors,grass,"88 degrees, relative humidity 26%, no wind, wind chill 0",FALSE,Kansas City Chiefs,Gunther Cunningham,1,2,0,0,14,14,14,0,42,San Diego Chargers,Mike Riley,0,3,0,10,0,0,0,0,10
/boxscores/200009170rai.htm,2000,3,Week 3,200009170rai,FALSE,Sunday,9/17/00 16:05,Network Associates Coliseum,"62,078",2.983,Broncos,outdoors,grass,"79 degrees, relative humidity 55%, wind 9 mph, wind chill 0",FALSE,Oakland Raiders,Jon Gruden,2,1,0,7,17,0,0,0,24,Denver Broncos,Mike Shanahan,2,1,0,17,7,3,6,0,33
/boxscores/200009170nwe.htm,2000,3,Week 3,200009170nwe,FALSE,Sunday,9/17/00 16:15,Foxboro Stadium,"60,292",3,Vikings,outdoors,grass,"70 degrees, relative humidity 0%, wind 15 mph, wind chill 0",FALSE,New England Patriots,Bill Belichick,0,3,0,7,0,0,6,0,13,Minnesota Vikings,Dennis Green,3,0,0,7,14,0,0,0,21
/boxscores/200009170sea.htm,2000,3,Week 3,200009170sea,FALSE,Sunday,9/17/00 16:15,Husky Stadium,"59,513",2.767,Saints,outdoors,fieldturf,"68 degrees, relative humidity 80%, wind 3 mph, wind chill 0",FALSE,Seattle Seahawks,Mike Holmgren,1,2,0,7,0,3,10,0,20,New Orleans Saints,Jim Haslett,1,2,0,7,3,0,0,0,10
/boxscores/200009170mia.htm,2000,3,Week 3,200009170mia,FALSE,Sunday,9/17/00 20:36,Pro Player Stadium,"73,464",2.933,Ravens,outdoors,grass,"80 degrees, relative humidity 81%, wind 10 mph, wind chill 0",FALSE,Miami Dolphins,Dave Wannstedt,2,1,0,3,3,7,6,0,19,Baltimore Ravens,Brian Billick,2,1,0,0,0,3,3,0,6
/boxscores/200009180was.htm,2000,3,Week 3,200009180was,FALSE,Monday,9/18/00 21:01,FedExField,"84,431",3.317,Redskins,outdoors,grass,"66 degrees, relative humidity 65%, wind 8 mph, wind chill 0",FALSE,Washington Redskins,Norv Turner,1,2,0,7,0,7,7,0,21,Dallas Cowboys,Dave Campo,1,2,0,7,7,3,10,0,27
/boxscores/200009240pit.htm,2000,4,Week 4,200009240pit,FALSE,Sunday,9/24/00 13:01,Three Rivers Stadium,"51,769",3.35,Steelers,outdoors,astroturf,"61 degrees, relative humidity 0%, wind 16 mph, wind chill 0",FALSE,Pittsburgh Steelers,Bill Cowher,0,3,0,3,3,0,14,0,20,Tennessee Titans,Jeff Fisher,2,1,0,10,0,3,10,0,23
/boxscores/200009240atl.htm,2000,4,Week 4,200009240atl,FALSE,Sunday,9/24/00 13:02,Georgia Dome,"58,761",3.167,Falcons,dome,astroturf,,FALSE,Atlanta Falcons,Dan Reeves,2,2,0,7,6,0,7,0,20,St. Louis Rams,Mike Martz,4,0,0,3,14,10,14,0,41
/boxscores/200009240chi.htm,2000,4,Week 4,200009240chi,FALSE,Sunday,9/24/00 13:02,Soldier Field,"66,944",3.067,Bears,outdoors,grass,"58 degrees, relative humidity 86%, wind 12 mph, wind chill 0",FALSE,Chicago Bears,Dick Jauron,0,4,0,0,0,14,0,0,14,Detroit Lions,Bobby Ross,3,1,0,7,7,0,7,0,21
/boxscores/200009240nor.htm,2000,4,Week 4,200009240nor,FALSE,Sunday,9/24/00 13:02,Louisiana Superdome,"64,900",3,Saints,dome,astroturf,,FALSE,New Orleans Saints,Jim Haslett,1,3,0,7,0,0,0,0,7,Philadelphia Eagles,Andy Reid,2,2,0,0,14,7,0,0,21
/boxscores/200009240rav.htm,2000,4,Week 4,200009240rav,FALSE,Sunday,9/24/00 13:02,PSINet Stadium,"68,481",3.133,Ravens,outdoors,grass,"70 degrees, relative humidity 87%, wind 5 mph, wind chill 0",FALSE,Baltimore Ravens,Brian Billick,3,1,0,10,14,3,10,0,37,Cincinnati Bengals,Bruce Coslet,0,3,0,0,0,0,0,0,0
/boxscores/200009240mia.htm,2000,4,Week 4,200009240mia,FALSE,Sunday,9/24/00 13:03,Pro Player Stadium,"73,344",2.9,Dolphins,outdoors,grass,"88 degrees, relative humidity 63%, wind 12 mph, wind chill 0",FALSE,Miami Dolphins,Dave Wannstedt,3,1,0,0,10,0,0,0,10,New England Patriots,Bill Belichick,0,4,0,0,3,0,0,0,3
/boxscores/200009240dal.htm,2000,4,Week 4,200009240dal,FALSE,Sunday,9/24/00 13:05,Texas Stadium,"64,127",3.083,Cowboys,outdoors,astroturf,"64 degrees, relative humidity 93%, wind 20 mph, wind chill 0",FALSE,Dallas Cowboys,Dave Campo,1,3,0,0,10,0,14,0,24,San Francisco 49ers,Steve Mariucci,1,3,0,3,14,10,14,0,41
/boxscores/200009240crd.htm,2000,4,Week 4,200009240crd,FALSE,Sunday,9/24/00 16:06,Sun Devil Stadium,"71,801",2.95,Cardinals,outdoors,grass,"87 degrees, relative humidity 16%, wind 6 mph, wind chill 0",FALSE,Arizona Cardinals,Dave McGinnis,1,2,0,0,3,0,0,0,3,Green Bay Packers,Mike Sherman,2,2,0,7,10,6,6,0,29
/boxscores/200009240sdg.htm,2000,4,Week 4,200009240sdg,FALSE,Sunday,9/24/00 16:15,Qualcomm Stadium,"47,233",3.067,Seahawks,outdoors,grass,"72 degrees, relative humidity 52%, wind 9 mph, wind chill 0",FALSE,San Diego Chargers,Mike Riley,0,4,0,6,6,0,0,0,12,Seattle Seahawks,Mike Holmgren,2,2,0,10,3,7,0,0,20
/boxscores/200009240tam.htm,2000,4,Week 4,200009240tam,FALSE,Sunday,9/24/00 16:15,Raymond James Stadium,"65,619",3.167,Jets,outdoors,grass,"82 degrees, relative humidity 89%, wind 9 mph, wind chill 0",FALSE,Tampa Bay Buccaneers,Tony Dungy,3,1,0,3,7,7,0,0,17,New York Jets,Al Groh,4,0,0,3,3,0,15,0,21
/boxscores/200009240den.htm,2000,4,Week 4,200009240den,FALSE,Sunday,9/24/00 16:16,Mile High Stadium,"74,596",2.933,Chiefs,outdoors,grass,"36 degrees, relative humidity 81%, wind 8 mph, wind chill 26",FALSE,Denver Broncos,Mike Shanahan,2,2,0,3,9,10,0,0,22,Kansas City Chiefs,Gunther Cunningham,2,2,0,7,0,7,9,0,23
/boxscores/200009240rai.htm,2000,4,Week 4,200009240rai,FALSE,Sunday,9/24/00 16:17,Network Associates Coliseum,"45,702",2.967,Browns,outdoors,grass,"76 degrees, relative humidity 35%, wind 5 mph, wind chill 0",FALSE,Oakland Raiders,Jon Gruden,3,1,0,7,21,0,8,0,36,Cleveland Browns,Chris Palmer,2,2,0,7,0,3,0,0,10
/boxscores/200009240nyg.htm,2000,4,Week 4,200009240nyg,FALSE,Sunday,9/24/00 20:37,Giants Stadium,"78,216",2.783,Giants,outdoors,grass,"64 degrees, relative humidity 75%, wind 9 mph, wind chill 0",FALSE,New York Giants,Jim Fassel,3,1,0,0,0,0,6,0,6,Washington Redskins,Norv Turner,2,2,0,0,10,6,0,0,16
/boxscores/200009250clt.htm,2000,4,Week 4,200009250clt,FALSE,Monday,9/25/00 21:00,RCA Dome,"56,816",3.533,Jaguars,dome,astroturf,,FALSE,Indianapolis Colts,Jim Mora,2,1,0,7,14,5,17,0,43,Jacksonville Jaguars,Tom Coughlin,2,2,0,0,14,0,0,0,14
/boxscores/200010010buf.htm,2000,5,Week 5,200010010buf,FALSE,Sunday,10/1/00 13:01,Ralph Wilson Stadium,"72,617",2.817,Colts,outdoors,astroturf,"70 degrees, relative humidity 52%, wind 10 mph, wind chill 0",FALSE,Buffalo Bills,Wade Phillips,2,2,0,3,6,0,7,0,16,Indianapolis Colts,Jim Mora,3,1,0,0,7,0,11,0,18
/boxscores/200010010det.htm,2000,5,Week 5,200010010det,FALSE,Sunday,10/1/00 13:01,Pontiac Silverdome,"76,438",3.25,Vikings,dome,astroturf,,FALSE,Detroit Lions,Bobby Ross,3,2,0,7,3,0,14,0,24,Minnesota Vikings,Dennis Green,4,0,0,7,3,7,14,0,31
/boxscores/200010010car.htm,2000,5,Week 5,200010010car,FALSE,Sunday,10/1/00 13:02,Ericsson Stadium,"73,310",2.967,Cowboys,outdoors,grass,"71 degrees, relative humidity 58%, wind 14 mph, wind chill 0",TRUE,Carolina Panthers,George Seifert,1,3,0,0,10,0,3,0,13,Dallas Cowboys,Dave Campo,2,3,0,0,10,3,0,3,16
/boxscores/200010010ram.htm,2000,5,Week 5,200010010ram,FALSE,Sunday,10/1/00 13:02,TWA Dome,"66,010",3.133,Rams,dome,astroturf,,FALSE,St. Louis Rams,Mike Martz,5,0,0,17,13,17,10,0,57,San Diego Chargers,Mike Riley,0,5,0,3,7,7,14,0,31
/boxscores/200010010cle.htm,2000,5,Week 5,200010010cle,FALSE,Sunday,10/1/00 13:03,Cleveland Browns Stadium,"73,018",2.8,Browns,outdoors,grass,"70 degrees, relative humidity 59%, wind 8 mph, wind chill 0",FALSE,Cleveland Browns,Chris Palmer,2,3,0,0,0,0,0,0,0,Baltimore Ravens,Brian Billick,4,1,0,3,6,3,0,0,12
/boxscores/200010010jax.htm,2000,5,Week 5,200010010jax,FALSE,Sunday,10/1/00 13:03,Alltel Stadium,"64,351",3.1,Jaguars,outdoors,grass,"76 degrees, relative humidity 0%, wind 14 mph, wind chill 0",FALSE,Jacksonville Jaguars,Tom Coughlin,2,3,0,3,3,0,7,0,13,Pittsburgh Steelers,Bill Cowher,1,3,0,7,10,7,0,0,24
/boxscores/200010010oti.htm,2000,5,Week 5,200010010oti,FALSE,Sunday,10/1/00 13:03,Adelphia Coliseum,"68,341",3.067,Titans,outdoors,grass,"72 degrees, relative humidity 84%, wind 5 mph, wind chill 0",FALSE,Tennessee Titans,Jeff Fisher,3,1,0,7,14,0,7,0,28,New York Giants,Jim Fassel,3,2,0,0,0,7,7,0,14
/boxscores/200010010cin.htm,2000,5,Week 5,200010010cin,FALSE,Sunday,10/1/00 16:05,Paul Brown Stadium,"61,535",3.117,Bengals,outdoors,grass,"76 degrees, relative humidity 78%, wind 6 mph, wind chill 0",FALSE,Cincinnati Bengals,Dick LeBeau,0,4,0,10,3,0,3,0,16,Miami Dolphins,Dave Wannstedt,4,1,0,0,10,14,7,0,31
/boxscores/200010010den.htm,2000,5,Week 5,200010010den,FALSE,Sunday,10/1/00 16:06,Mile High Stadium,"75,684",3.083,Broncos,outdoors,grass,"80 degrees, relative humidity 18%, wind 6 mph, wind chill 0",FALSE,Denver Broncos,Mike Shanahan,2,3,0,0,3,8,8,0,19,New England Patriots,Bill Belichick,1,4,0,14,7,7,0,0,28
/boxscores/200010010gnb.htm,2000,5,Week 5,200010010gnb,FALSE,Sunday,10/1/00 16:15,Lambeau Field,"59,869",3.367,Packers,outdoors,grass,"72 degrees, relative humidity 56%, wind 12 mph, wind chill 0",FALSE,Green Bay Packers,Mike Sherman,2,3,0,0,3,7,14,0,24,Chicago Bears,Dick Jauron,1,4,0,10,7,7,3,0,27
/boxscores/200010010sfo.htm,2000,5,Week 5,200010010sfo,FALSE,Sunday,10/1/00 16:15,3Com Park,"66,985",3.117,Cardinals,outdoors,grass,"72 degrees, relative humidity 58%, wind 10 mph, wind chill 0",FALSE,San Francisco 49ers,Steve Mariucci,2,3,0,7,10,7,3,0,27,Arizona Cardinals,Dave McGinnis,1,3,0,0,10,0,10,0,20
/boxscores/200010010was.htm,2000,5,Week 5,200010010was,FALSE,Sunday,10/1/00 16:15,FedExField,"83,532",3.5,Redskins,outdoors,grass,"68 degrees, relative humidity 87%, wind 6 mph, wind chill 0",TRUE,Washington Redskins,Norv Turner,3,2,0,0,7,3,7,3,20,Tampa Bay Buccaneers,Tony Dungy,3,2,0,7,0,0,10,0,17
/boxscores/200010010phi.htm,2000,5,Week 5,200010010phi,FALSE,Sunday,10/1/00 20:36,Veterans Stadium,"65,424",3.117,Eagles,outdoors,astroturf,"68 degrees, relative humidity 59%, wind 8 mph, wind chill 0",FALSE,Philadelphia Eagles,Andy Reid,3,2,0,3,3,11,21,0,38,Atlanta Falcons,Dan Reeves,2,3,0,0,0,7,3,0,10
/boxscores/200010020kan.htm,2000,5,Week 5,200010020kan,FALSE,Monday,10/2/00 21:00,Arrowhead Stadium,"82,893",3.25,Chiefs,outdoors,grass,"74 degrees, relative humidity 53%, wind 8 mph, wind chill 0",FALSE,Kansas City Chiefs,Gunther Cunningham,3,2,0,0,7,7,10,0,24,Seattle Seahawks,Mike Holmgren,2,3,0,7,7,3,0,0,17
/boxscores/200010080cin.htm,2000,6,Week 6,200010080cin,FALSE,Sunday,10/8/00 13:00,Paul Brown Stadium,"63,406",3,Titans,outdoors,grass,"44 degrees, relative humidity 83%, wind 10 mph, wind chill 0",FALSE,Cincinnati Bengals,Dick LeBeau,0,5,0,0,14,0,0,0,14,Tennessee Titans,Jeff Fisher,4,1,0,3,7,10,3,0,23
/boxscores/200010080det.htm,2000,6,Week 6,200010080det,FALSE,Sunday,10/8/00 13:01,Pontiac Silverdome,"77,549",3.383,Packers,dome,astroturf,,FALSE,Detroit Lions,Bobby Ross,4,2,0,10,14,7,0,0,31,Green Bay Packers,Mike Sherman,2,4,0,0,6,11,7,0,24
/boxscores/200010080nyj.htm,2000,6,Week 6,200010080nyj,FALSE,Sunday,10/8/00 13:01,Giants Stadium,"78,441",2.733,Steelers,outdoors,grass,"54 degrees, relative humidity 72%, wind 10 mph, wind chill 0",FALSE,New York Jets,Al Groh,4,1,0,0,3,0,0,0,3,Pittsburgh Steelers,Bill Cowher,2,3,0,3,7,0,10,0,20
/boxscores/200010080mia.htm,2000,6,Week 6,200010080mia,FALSE,Sunday,10/8/00 13:02,Pro Player Stadium,"73,901",2.917,Dolphins,outdoors,grass,,FALSE,Miami Dolphins,Dave Wannstedt,5,1,0,3,10,2,7,0,22,Buffalo Bills,Wade Phillips,2,3,0,3,0,0,10,0,13
/boxscores/200010080nwe.htm,2000,6,Week 6,200010080nwe,FALSE,Sunday,10/8/00 13:02,Foxboro Stadium,"60,292",3.133,Patriots,outdoors,grass,"55 degrees, relative humidity 0%, wind 20 mph, wind chill 0",FALSE,New England Patriots,Bill Belichick,2,4,0,3,7,0,14,0,24,Indianapolis Colts,Jim Mora,3,2,0,0,10,3,3,0,16
/boxscores/200010080phi.htm,2000,6,Week 6,200010080phi,FALSE,Sunday,10/8/00 13:02,Veterans Stadium,"65,491",3.283,Eagles,outdoors,astroturf,"49 degrees, relative humidity 56%, wind 10 mph",FALSE,Philadelphia Eagles,Andy Reid,3,3,0,0,7,0,7,0,14,Washington Redskins,Norv Turner,4,2,0,7,0,0,10,0,17
/boxscores/200010080chi.htm,2000,6,Week 6,200010080chi,FALSE,Sunday,10/8/00 13:03,Soldier Field,"66,944",3.1,Saints,outdoors,grass,"47 degrees, relative humidity 45%, wind 16 mph, wind chill 0",FALSE,Chicago Bears,Dick Jauron,1,5,0,7,0,0,3,0,10,New Orleans Saints,Jim Haslett,2,3,0,0,17,7,7,0,31
/boxscores/200010080sfo.htm,2000,6,Week 6,200010080sfo,FALSE,Sunday,10/8/00 16:00,3Com Park,"68,344",3.833,Raiders,outdoors,grass,"66 degrees, relative humidity 60%, wind 10 mph, wind chill 0",TRUE,San Francisco 49ers,Steve Mariucci,2,4,0,0,14,0,14,0,28,Oakland Raiders,Jon Gruden,4,1,0,3,3,15,7,6,34
/boxscores/200010080atl.htm,2000,6,Week 6,200010080atl,FALSE,Sunday,10/8/00 16:05,Georgia Dome,"50,947",2.867,Giants,dome,astroturf,,FALSE,Atlanta Falcons,Dan Reeves,2,4,0,0,3,3,0,0,6,New York Giants,Jim Fassel,4,2,0,10,3,0,0,0,13
/boxscores/200010080car.htm,2000,6,Week 6,200010080car,FALSE,Sunday,10/8/00 16:15,Ericsson Stadium,"72,192",3.183,Seahawks,outdoors,grass,"50 degrees, relative humidity 39%, wind 8 mph, wind chill 0",FALSE,Carolina Panthers,George Seifert,2,3,0,7,13,3,3,0,26,Seattle Seahawks,Mike Holmgren,2,4,0,0,0,3,0,0,3
/boxscores/200010080crd.htm,2000,6,Week 6,200010080crd,FALSE,Sunday,10/8/00 16:15,Sun Devil Stadium,"44,296",2.9,Cardinals,outdoors,grass,"87 degrees, relative humidity 25%, wind 15 mph, wind chill 0",FALSE,Arizona Cardinals,Dave McGinnis,2,3,0,0,16,10,3,0,29,Cleveland Browns,Chris Palmer,2,4,0,7,7,0,7,0,21
/boxscores/200010080sdg.htm,2000,6,Week 6,200010080sdg,FALSE,Sunday,10/8/00 16:15,Qualcomm Stadium,"56,079",3.333,Broncos,outdoors,grass,"68 degrees, relative humidity 82%, wind 7 mph, wind chill 0",FALSE,San Diego Chargers,Mike Riley,0,6,0,0,7,0,0,0,7,Denver Broncos,Mike Shanahan,3,3,0,7,0,7,7,0,21
/boxscores/200010080jax.htm,2000,6,Week 6,200010080jax,FALSE,Sunday,10/8/00 20:35,Alltel Stadium,"65,194",3.45,Ravens,outdoors,grass,"62 degrees, relative humidity 0%, wind 11 mph, wind chill 0",FALSE,Jacksonville Jaguars,Tom Coughlin,2,4,0,3,0,0,7,0,10,Baltimore Ravens,Brian Billick,5,1,0,3,3,3,6,0,15
/boxscores/200010090min.htm,2000,6,Week 6,200010090min,FALSE,Monday,10/9/00 21:10,Hubert H. Humphrey Metrodome,"64,162",3.117,Buccaneers,dome,astroturf,,FALSE,Minnesota Vikings,Dennis Green,5,0,0,7,10,3,10,0,30,Tampa Bay Buccaneers,Tony Dungy,3,3,0,7,3,6,7,0,23
/boxscores/200010150kan.htm,2000,7,Week 7,200010150kan,FALSE,Sunday,10/15/00 13:00,Arrowhead Stadium,"79,025",3.05,Chiefs,outdoors,grass,"62 degrees, relative humidity 96%, wind 8 mph, wind chill 0",FALSE,Kansas City Chiefs,Gunther Cunningham,3,3,0,0,17,0,0,0,17,Oakland Raiders,Jon Gruden,5,1,0,7,0,3,10,0,20
/boxscores/200010150buf.htm,2000,7,Week 7,200010150buf,FALSE,Sunday,10/15/00 13:01,Ralph Wilson Stadium,"72,351",3.633,Chargers,outdoors,astroturf,"63 degrees, relative humidity 78%, wind 7 mph, wind chill 0",TRUE,Buffalo Bills,Wade Phillips,3,3,0,0,14,0,10,3,27,San Diego Chargers,Mike Riley,0,7,0,3,7,14,0,0,24
/boxscores/200010150pit.htm,2000,7,Week 7,200010150pit,FALSE,Sunday,10/15/00 13:01,Three Rivers Stadium,"54,328",3.217,Steelers,outdoors,astroturf,"61 degrees, relative humidity 0%, no wind, wind chill 0",FALSE,Pittsburgh Steelers,Bill Cowher,3,3,0,7,3,3,2,0,15,Cincinnati Bengals,Dick LeBeau,0,6,0,0,0,0,0,0,0
/boxscores/200010150was.htm,2000,7,Week 7,200010150was,FALSE,Sunday,10/15/00 13:01,FedExField,"83,252",2.983,Ravens,outdoors,grass,"75 degrees, relative humidity 70%, no wind, wind chill 0",FALSE,Washington Redskins,Norv Turner,5,2,0,0,3,0,7,0,10,Baltimore Ravens,Brian Billick,5,2,0,0,3,0,0,0,3
/boxscores/200010150ram.htm,2000,7,Week 7,200010150ram,FALSE,Sunday,10/15/00 13:02,TWA Dome,"66,019",3.383,Falcons,dome,astroturf,,FALSE,St. Louis Rams,Mike Martz,6,0,0,7,22,8,8,0,45,Atlanta Falcons,Dan Reeves,2,5,0,14,7,0,8,0,29
/boxscores/200010150nyg.htm,2000,7,Week 7,200010150nyg,FALSE,Sunday,10/15/00 13:03,Giants Stadium,"78,189",3.2,Cowboys,outdoors,grass,"75 degrees, relative humidity 60%, wind 7 mph, wind chill 0",FALSE,New York Giants,Jim Fassel,5,2,0,0,7,6,6,0,19,Dallas Cowboys,Dave Campo,2,4,0,0,0,14,0,0,14
/boxscores/200010150nor.htm,2000,7,Week 7,200010150nor,FALSE,Sunday,10/15/00 13:04,Louisiana Superdome,"50,015",3.1,Panthers,dome,astroturf,,FALSE,New Orleans Saints,Jim Haslett,3,3,0,0,10,0,14,0,24,Carolina Panthers,George Seifert,2,4,0,0,6,0,0,0,6
/boxscores/200010150nwe.htm,2000,7,Week 7,200010150nwe,FALSE,Sunday,10/15/00 16:05,Foxboro Stadium,"60,292",3,Patriots,outdoors,grass,"76 degrees, relative humidity 0%, wind 10 mph, wind chill 0",FALSE,New England Patriots,Bill Belichick,2,5,0,3,7,0,7,0,17,New York Jets,Al Groh,5,1,0,14,10,7,3,0,34
